"","Balance.sheet.position","L_DENOM","Parent.country","Counterparty.country","X1977.Q4","X1978.Q1","X1978.Q2","X1978.Q3","X1978.Q4","X1979.Q1","X1979.Q2","X1979.Q3","X1979.Q4","X1980.Q1","X1980.Q2","X1980.Q3","X1980.Q4","X1981.Q1","X1981.Q2","X1981.Q3","X1981.Q4","X1982.Q1","X1982.Q2","X1982.Q3","X1982.Q4","X1983.Q1","X1983.Q2","X1983.Q3","X1983.Q4","X1984.Q1","X1984.Q2","X1984.Q3","X1984.Q4","X1985.Q1","X1985.Q2","X1985.Q3","X1985.Q4","X1986.Q1","X1986.Q2","X1986.Q3","X1986.Q4","X1987.Q1","X1987.Q2","X1987.Q3","X1987.Q4","X1988.Q1","X1988.Q2","X1988.Q3","X1988.Q4","X1989.Q1","X1989.Q2","X1989.Q3","X1989.Q4","X1990.Q1","X1990.Q2","X1990.Q3","X1990.Q4","X1991.Q1","X1991.Q2","X1991.Q3","X1991.Q4","X1992.Q1","X1992.Q2","X1992.Q3","X1992.Q4","X1993.Q1","X1993.Q2","X1993.Q3","X1993.Q4","X1994.Q1","X1994.Q2","X1994.Q3","X1994.Q4","X1995.Q1","X1995.Q2","X1995.Q3","X1995.Q4","X1996.Q1","X1996.Q2","X1996.Q3","X1996.Q4","X1997.Q1","X1997.Q2","X1997.Q3","X1997.Q4","X1998.Q1","X1998.Q2","X1998.Q3","X1998.Q4","X1999.Q1","X1999.Q2","X1999.Q3","X1999.Q4","X2000.Q1","X2000.Q2","X2000.Q3","X2000.Q4","X2001.Q1","X2001.Q2","X2001.Q3","X2001.Q4","X2002.Q1","X2002.Q2","X2002.Q3","X2002.Q4","X2003.Q1","X2003.Q2","X2003.Q3","X2003.Q4","X2004.Q1","X2004.Q2","X2004.Q3","X2004.Q4","X2005.Q1","X2005.Q2","X2005.Q3","X2005.Q4","X2006.Q1","X2006.Q2","X2006.Q3","X2006.Q4","X2007.Q1","X2007.Q2","X2007.Q3","X2007.Q4","X2008.Q1","X2008.Q2","X2008.Q3","X2008.Q4","X2009.Q1","X2009.Q2","X2009.Q3","X2009.Q4","X2010.Q1","X2010.Q2","X2010.Q3","X2010.Q4","X2011.Q1","X2011.Q2","X2011.Q3","X2011.Q4","X2012.Q1","X2012.Q2","X2012.Q3","X2012.Q4","X2013.Q1","X2013.Q2","X2013.Q3","X2013.Q4","X2014.Q1","X2014.Q2","X2014.Q3","X2014.Q4","X2015.Q1","X2015.Q2","X2015.Q3","X2015.Q4","X2016.Q1","X2016.Q2","X2016.Q3","X2016.Q4","X2017.Q1","X2017.Q2","X2017.Q3","X2017.Q4","X2018.Q1","X2018.Q2","X2018.Q3","X2018.Q4"
"24","Claims","CHF","All countries","Unallocated location",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,16,16,14,11,8,6,60,2,0,0,0,0,0,0,0,1,0,2,2,0,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,4,4,5,5,5,6,0,0,1,0,0,-3,0,-0.003,-1.007,-0.003,-1.008,15.008,129.991,149.008,27.004,20.005,19.187,10,7.006,190.974,11.765,185.986,163.114,72.628,115.265,4.505,7.645,9.527,9.819,-3.249,95.225,717.224
"25","Claims","CHF","All countries","Developed countries",20663,22278,24303,29537,26122,27634,34080,39061,40104,41333,46733,48294,47687,49155,49290,52169,56861,56854,54569,52098,54998,66858,66872,67836,68148,72866,67508,66214,60446,65307,64720,80086,94899,101505,109162,125924,132376,150293,144194,140807,174872,167546,145661,142376,142529,130878,131267,134296,167812,193778,204340,242237,244272,218010,203305,211019,226871,201839,220047,254764,206801,194235,183918,188636,179777,187001,202275,214189,204470,239626,243948,246770,231735,230987,226006,219244,204222,200939,208183,211958,223943,221853,231861,248793,242334,239301,230263,244784,230329,247967,226291,221486,227032,227932,210486,238776,229655,233040,252725,242205,251242,257488,271118,267160,259271,262382,272733,268329,287432,281422,296093,287372,289322,329199,345101,334918,356939,377351,384604,414420,442822,504587,501347,444983,392702,370431.5,376795,363470.5,343674,336435,326837,366910,384808,404668.298,425603,438602,415774,373120.199,378373.659,394675.468,390484.302,370370.812,326550.48,508289.382,526386.621,519555.064,521749.095,504500.607,475465.141,519329.301,492374.582,473156.9,444715.617,424733.851,449512.714,422723.936,395758.432,425543.457,437871.113,426704.293,429262.219,416055.731,387489.924,411075.019,340253.862
"26","Claims","CHF","All countries","Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,7,2,6,2,7,15,13,14,15,12,15,13,9,16,7,8,8,12,11,9,47,53,51,61,65,57,29,37,35,36,38,35,46,51,40,39,29,29,39,33,21,29,21,30,17,22,15,32,18,10,18,26,21,18,40,45,37,36,30,40,35,29,15,26,31,32,35,36,58,31,41,44,45,17,14,47,26,55,66,68,73,78,22,77,68,65,73,102,118,114,93,109,126,154,107,68,18,43,58,62,52,36,48,70,82,79,87,42,32,38,32.309,34.131,34.479,33.357,18.242,17.623,41.34,22.284,26.543,24.482,55.592,48.646,43.243,28.897,23.636,24.744,25.004,26.579,31.941,24.242,25.873,30.556,34.132,42.952,40.314,29.726,29.335
"27","Claims","CHF","All countries","United Arab Emirates",19,20,30,12,17,21,52,67,35,34,58,54,42,47,64,40,42,41,29,29,50,57,65,60,136,185,166,86,68,137,115,208,97,123,124,174,107,157,174,146,131,125,139,182,110,106,103,51,52,59,118,121,99,90,84,134,101,96,128,92,70,84,40,66,61,66,90,118,112,137,136,126,115,90,82,95,102,162,102,143,273,234,188,316,218,263,260,272,399,376,337,573,314,211,133,127,56,42,153,51,50,78,119,80,143,132,175,196,233,195,373,506,221,305,302,308,532,810,761,865,835,1272,841,755,622,574,531,534,524,294,664,378,391,596.735,513,393,352,368.975,306.102,309.313,305.889,349.233,353.807,1016.365,1300.831,1327.76,1287.146,1273.24,1263.323,1230.316,1324.751,1412.064,1314.544,1271.862,1343.004,1196.048,1201.137,1238.283,1355.501,1401.688,1568.284,1823.571,1779.134,2014.386,2544.175
"28","Claims","CHF","All countries","Afghanistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,2,2,2,2,2,2,4,4,5,6,5,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0,0,0,0,0,0,0,0,0,1.307,1.332,1.328,1.327,0.787,0.762,0.771,0.837,0.768,0.759,0.778,0.41,0.418,0.396,0.404,0.42,0.414,0.412,0.426,0.407,0.002,0.006
"29","Claims","CHF","All countries","Albania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,63,49,0,0,0,12,23,62,48,46,111,61,41,9,20,36,19,22,24,21,20,20,21,21,20,21,23,22,26,25,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,3,3,4,1,1,1,1,1,1,1,1,5,6,5,5,5,6,10,9,6,9,2.769,1,1,1,1.37,2.943,3.442,2.891,2.361,2.105,2.165,1.834,1.123,1.117,1.113,1.111,1.106,1.118,0.111,0.112,0.121,0.11,0.005,0,0.002,0.005,0.389
"30","Claims","CHF","All countries","Armenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118,0.108,0.022,0.022,0.011,0.021,2.362,1.316,1.015,1.166,0.893,0.894,0.882,0.817,0.76,0.659,0.612,0.663,0.523,0.476,2.059,2.739,1.094,1.108,1.062,2.576,2.058
"31","Claims","CHF","All countries","Netherlands Antilles",128,122,109,281,268,212,184,302,237,198,253,292,300,324,300,331,423,397,340,326,382,851,812,802,723,748,618,588,479,467,496,506,516,489,471,423,463,451,486,362,463,432,472,438,537,439,369,429,410,430,436,480,970,821,728,782,826,745,927,968,914,978,931,1060,901,875,880,813,710,965,821,886,789,804,876,868,853,822,881,872,988,986,1155,929,1081,1099,1107,1043,855,785,653,541,461,446,421,390,403,307,458,274,293,347,370,339,440,286,485,468,577,622,605,680,826,1016,1041,904,1026,1226,1353,1333,1330,1341,1397,1158,1273,767.5,679,716,626,574,593,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32","Claims","CHF","All countries","Angola",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,15,13,4,0,0,0,4,8,9,8,8,17,15,16,8,9,7,6,11,14,14,12,7,6,12,21,41,45,36,26,28,28,28,26,17,20,17,18,17,18,17,18,20,20,13,12,12,12,12,10,7,3,3,3,3,3,4,2,2,2,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,4,4,1.001,1.001,1,1,1,1.757,3.123,3.122,4.084,2.864,2.871,3.7,4.058,3.506,3.707,10.536,8.924,3.137,4.708,7.614,6.368,4.542,6.609,5.613,5.112,5.221,4.851
"33","Claims","CHF","All countries","Argentina",152,176,182,207,195,188,203,245,216,240,329,320,314,307,288,348,379,351,439,331,382,414,425,440,438,439,404,358,350,354,350,455,552,568,628,651,660,702,668,664,771,731,668,655,665,617,591,603,689,702,730,785,766,613,556,581,616,560,598,644,380,277,258,238,230,213,224,247,235,240,243,232,242,204,199,208,210,187,163,158,190,193,205,220,213,220,167,127,138,108,100,111,100,94,79,80,56,42,56,54,33,41,64,44,37,38,37,38,42,32,31,26,28,30,35,37,44,49,66,69,69,77,90,75,67,52,47,50,50,49,49,54,51,53.146,57,48,44,55.005,59.467,52.484,51.412,32.402,35.448,59.952,64.657,57.765,61.444,54.949,53.385,66.156,66.347,66.128,70.207,74.789,85.879,89.046,59.98,122.373,151.154,100.512,152.291,145.189,1118.118,974.929,879.702
"34","Claims","CHF","All countries","Austria",1345,1465,1724,1953,2020,1942,2385,2541,2527,2721,3292,3626,3512,3648,3880,3858,4358,4346,3823,3411,3526,4742,4549,4521,4222,4739,4107,4163,3887,4213,3966,4568,4624,4443,5468,6216,5880,6916,5817,5713,6772,8618,6236,5847,4703,4247,4061,4427,4302,5264,5150,6971,5954,6245,6848,6866,6312,6289,6418,8418,6413,6299,6924,7573,6460,6837,8668,9989,9160,10671,9308,10477,10118,11072,10202,11328,8810,8094,8196,8944,9388,9993,9621,13956,12880,12838,10355,10946,8808,8509,8137,9228,8448,7339,7446,8603,7649,7076,7778,8706,7783,10166,10832,11229,9918,12016,10413,9037,14697,12917,13845,12175,12090,13322,13571,12885,12709,13498,14010,14891,16075,20647,24644,20208,13013,12658.5,11817,14912.5,13001,12192,11841,12259,13360,13473,14597,12926,10431,10798.372,8075.313,7084.051,6984.771,6072.386,5390.604,10650.727,9641.908,8791.903,8582.627,8005.686,7524.325,7202.02,6582.74,6447.021,4853.318,4729.474,4397.527,4101.009,3569.739,3570.948,3639.395,2874.492,2687.92,2836.045,2509.187,3992.894,2189.679
"35","Claims","CHF","All countries","Australia",327,348,269,346,364,499,576,615,672,554,659,591,570,435,527,603,625,732,664,663,702,879,807,802,780,681,745,741,757,861,958,1082,1128,1062,1146,865,836,696,508,491,525,459,518,577,501,425,380,390,332,359,398,443,704,477,424,392,448,403,406,432,384,331,329,390,386,350,470,440,490,498,482,816,588,948,486,691,596,622,423,271,460,408,392,570,582,490,492,456,319,316,333,289,202,269,191,248,207,165,244,260,315,355,542,551,726,635,697,456,750,1118,1391,1371,1704,1669,1990,1755,2029,2579,3573,2729,3013,3320,3003,2558,2609,2486,2678,2069,2589,3467,3677,7594,4460,4171.026,1973,1518,3469,4419.772,3320.576,4248.771,4553.477,4394.288,3550.351,6063.42,6460.414,6264.619,6531.845,2619.571,1787.279,1577.474,1445.693,1453.992,1217.943,1512.328,1350.75,1307.898,1466.553,1409.44,1379.23,1325.99,1605.97,1799.818,1674.298,1695.411,1590.395
"36","Claims","CHF","All countries","Aruba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,93,20,22,23,23,19,19,13,13,10,24,23,24,28,25,24,26,24,22,21,23,21,20,23,21,26,36,23,24,20,17,19,16,18,15,14,15,9,9,10,10,10,11,2,3,12,3,3,3,4,3,4,4,4,4,4,5,6,6,6,8,6,7,7,6,7,5,5,2,4,4,4,4,5,6,7,5,4,4,6.001,6.001,8.001,8.001,7.001,8.243,9.186,7.651,9.85,11.21,10.984,8.24,7.846,6.646,10.303,11.595,14.005,13.974,13.515,14.781,18.553,5.32,5.764,5.64,5.73,5.698,5.601
"37","Claims","CHF","All countries","Azerbaijan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,23,22,27,50,53,73,74,71,80,75,76,82,82,85,87,79,78,98,91,90,87,91,86,76,73,72,71,72,69,69,66,63,63,61,68,65,57,57,50,47,47,44,40,35,36,35,30.026,31,25,21,18,19.021,13.023,9.006,6.001,6.001,5.842,4.928,0.979,2.328,1.158,1.028,0.817,0.514,3.849,3.065,8.05,5.59,8.011,6.769,8.075,6.658,6.704,4.903,5.14,65.821,67.387,83.699
"38","Claims","CHF","All countries","Bosnia and Herzegovina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,26,24,24,24,22,1,2,2,1,1,1,1,1,1,1,3,5,3,3,2,2,2,3,2,2,2,182,196,148,145,156,168,199,203,204,228,220,53,52,84,56,99,136,193,226,327,438,558,698,708,640,657,613,624,639,628,607,553,578,505,467,492,444,330,320,293.182,284.533,289.92,275.707,441.019,444.334,425.344,411.526,410.135,367.151,130.777,133.096,138.966,132.523,101.959,70.047,67.971,59.524,57.907,34.58,35.908,35.309,7.224,10.071,6.596,8.954,4.65
"39","Claims","CHF","All countries","Barbados",1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,8,15,10,7,4,17,18,40,38,37,42,38,22,28,35,37,35,38,39,35,36,34,36,39,26,22,20,20,17,16,11,11,11,8,1,1,1,1,6,1,0,0,1,1,1,1,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,3,0,10,9,8,9,3,12,8,9,10,9,9,11,10,3,2,3,3,3,3,3,2,2,1,1,1,3,4,3,3,3,3,5,5,5,4,6,4,4,5,6,9,10,7,8,5,4,3,4,7,8,6,8,8,9,9,9,4,3.154,3.116,2.102,2.116,2.107,1.116,5.062,6.781,6.205,5.919,3.266,3.026,6.721,6.777,2.471,2.678,1.64,5.487,1.553,1.203,1.845,9.68,8.137,8.235,9.018,7.596,7.73,7.805
"40","Claims","CHF","All countries","Bangladesh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,2,1,1,0,1,1,1,1,1,1,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,2,2,2,3,0,1,2,1,3,1,1,1,3,4,2,1,2,1,4,3,1,2,5,5,6,7,7,7,9,8,11,8,10,10,15,14,19,24,23,21,19,22,22,41,46,39,33,21,14,9,12,14,16,16.029,18,15,16,17.253,10.467,6.519,5.508,7.746,6.054,4.93,12.684,14.372,13.553,12.885,14.046,22.024,24.395,20.402,17.165,15.304,23.89,33.185,33.491,36.708,36.064,28.533,28.56,25.717,26.843,40.746,45.984
"41","Claims","CHF","All countries","Belgium",2394,2405,2587,3431,2883,3180,3666,4641,4564,4978,5453,5836,5116,5345,5607,5341,5949,6437,6942,6657,6697,6724,8805,9203,8595,9184,8161,7899,6460,6725,6896,6244,5939,6877,7337,9504,11127,13037,12161,12485,13653,13309,10784,9285,9334,8084,8267,7725,12460,13557,13121,14954,15742,14320,12350,12379,12179,11460,12076,14367,11409,11141,10204,9416,8965,9627,9369,10989,9418,10118,10576,11135,9914,9212,9814,9443,7780,8179,7994,7695,6642,6789,6914,7452,6907,6527,5402,5313,4987,5169,5523,4925,5171,4746,5041,5101,4595,3649,4020,3291,3165,2870,3666,3417,3986,4209,5076,4283,5145,4821,4881,4355,5409,5192,5859,5466,5427,6188,6104,6661,5899,7972,8443,6317,4181,4311.5,3431,4997.5,3435,4075,3101,3084,4938,3808,5711,3235,2820,2776.504,2453.915,2196.387,2441.782,1769.252,1679.672,2616.256,2803.998,2782.337,2834.369,2697.082,2542.789,2372.235,2137.429,1923.707,1961.632,2239.562,2536.475,2293.492,1870.977,2219.185,1873.022,2163.211,2934.924,3098.744,2618.391,2669.02,2631.566
"42","Claims","CHF","All countries","Burkina Faso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,6,6,5,4,4,5,4,4,4,2,2,2,2,2,2,2,2,1,3,1,1,1,0.116,0.113,0.078,0.065,0.058,14.404,8.371,5.886,2.296,26.049,16.558,32.096,15.804,14.76,10.122,31.703,14.694,13.956,11.453,6.824,18.46,29.432,0.027,0,0.002,0.002,0.038
"43","Claims","CHF","All countries","Bulgaria",374,445,415,498,464,412,370,320,305,328,378,273,248,262,262,260,354,348,317,322,349,543,515,463,485,492,428,509,539,574,644,903,1095,1140,1144,950,799,672,560,453,526,517,481,550,656,612,689,707,711,706,734,822,818,716,644,680,731,661,644,708,555,527,500,508,452,490,84,31,15,14,14,11,12,12,12,10,9,8,7,7,9,10,10,11,23,16,7,16,10,17,16,10,10,13,8,7,2,2,5,6,10,13,14,24,24,63,111,92,116,82,4,4,9,15,23,20,21,20,15,18,19,21,26,23,22,25,28,22,21,25,41,44,50,50,54,46,47,27,35.414,31.441,30.639,13.546,14.187,43.828,41.932,39.843,41.031,37.01,33.94,22.649,22.254,21.222,13.267,13.336,13.292,12.752,14.006,15.033,14.907,14.755,18.901,21.13,19.454,24.854,24.466
"44","Claims","CHF","All countries","Bahrain",26,9,35,24,1,10,28,87,116,95,127,128,192,127,59,130,171,213,226,269,290,574,566,485,708,862,807,700,542,558,526,590,569,372,465,613,476,537,492,504,448,461,430,448,440,348,263,362,321,370,260,329,249,172,234,116,277,337,359,313,286,180,222,169,162,326,208,331,269,294,232,295,175,252,974,347,279,184,202,194,168,218,198,402,242,440,310,443,694,625,615,1097,848,598,479,411,211,41,76,77,44,64,254,141,285,323,364,491,364,114,355,272,124,296,115,135,274,423,394,452,301,607,566,407,435,317,191,184,193,199,212,203,242,288,239,214,207,158.361,344.549,157.996,159.497,155.863,204.378,253.797,243.213,264.239,363.82,243.518,599.007,158.482,164.574,161.127,145.348,150.606,235.151,287.168,138.291,311.781,195.3,201.32,209.08,225.409,203.988,239.851,317.057
"45","Claims","CHF","All countries","Burundi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,2,2,3,3,3,3,4,4,4,4,4,4,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2.031,2.03,2.039,2.038,1.02,1.042,1.005,1.005,1.015,1.011,1.031,1.022,1.03,1.046,1.011,1.008,1.001,1.01,1.005,1.005,1.005,1.766
"46","Claims","CHF","All countries","Benin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1.111,1.118,1.107,1.108,1.103,1.11,1.105,1.112,0.112,0.109,0.111,0.035,0.007,0.011,0.017,0.015,0.017,0.414,0.001,0.001,0.001,0.002
"47","Claims","CHF","All countries","Bermuda",6,5,7,10,11,8,16,15,17,37,81,73,38,29,22,32,36,44,39,34,34,45,50,52,53,49,45,47,52,100,64,90,83,119,143,125,134,139,175,164,181,221,187,167,145,194,142,158,182,111,131,161,161,67,65,114,80,94,101,82,65,122,105,95,116,221,197,370,424,399,388,357,356,390,630,474,426,192,107,108,270,206,359,591,341,234,301,378,308,472,319,366,220,261,513,611,741,699,883,783,842,1012,502,547,979,273,450,289,392,280,301,253,477,338,329,321,295,683,780,621,711,752,946,1262,1686,1498.5,1315,747,1010,971,1015,896,994,1093,1134,1138,1113,1093.286,811.185,914.237,515.394,512.141,540.215,529.07,553.684,539.399,497.993,542.285,260.639,248.996,313.005,269.805,233.45,264.637,341.505,285.365,270.612,264.383,333.138,278.462,286.011,266.315,207.833,196.421,239.868
"48","Claims","CHF","All countries","Brunei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,11,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,1,1,1,1,1,2,3,10,7,13,9,10,10,9,11,12,14,16,15,14,15,9,11,9,9,10,5,5,4,3,2,6,7.449,4.638,3.426,4.23,4.169,4.06,4.329,7.007,10.244,7.511,6.857,7.194,6.905,6.861,7.152,7.927,6.47,7.104,7.497,6.56,5.706,5.284,3.934,11.126,10.984,11.076,4.23,5.56
"49","Claims","CHF","All countries","Bolivia",1,1,2,3,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,3,4,4,3,4,7,4,7,5,5,5,4,4,8,3,3,2,2,2,2,1,4,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,2,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,2,2,1,2,1,1,1,1,1,1,1,4,2,0,0,0,0,0,0,0,0,0,2.015,3,3,3,3,3,3,3,3,3,6.452,6.682,6.524,7.11,5.843,4.512,13.568,14.577,13.952,13.89,14.808,14.98,16.036,14.358,14.866,15.955,14.195,17.505,15.531,14.985,15.171,2.882
"50","Claims","CHF","All countries","Bonaire, Sint Eustatius and Saba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.562,17.747,13.441,14.181,5.485,5.242,1.535,3.686,1.193,5.864,0.625,0.717,219.551,209.168,214.525,225.074,220.911,217.354,223,213.351,147.999,147.01
"51","Claims","CHF","All countries","Brazil",162,194,207,223,200,202,212,240,224,247,335,318,326,318,316,302,395,370,445,354,417,490,463,472,523,620,632,632,656,641,654,762,1021,888,1003,1112,1137,1232,1254,1234,1500,1407,1290,1182,1221,1107,1079,1131,1241,1315,1396,1518,1587,1267,1163,1204,1261,1113,1205,1335,1084,1038,1054,804,393,401,348,337,320,345,347,347,369,349,309,292,276,263,271,266,373,417,439,417,424,366,335,269,303,250,253,247,194,183,172,192,128,131,141,140,93,130,117,139,138,133,117,130,140,129,119,123,126,130,116,114,134,234,258,229,330,192,186,170,175,128.5,131,129,124,117,176,168,288,284.502,306,256,218,290.082,244.015,266.554,288.633,273.128,245.842,881.363,1156.212,1207.772,1230.775,833.974,797.61,804.408,446.541,434.115,405.076,784.67,937.39,920.451,768.711,811.958,774.817,829.594,872.863,831.219,2460.988,2458.852,875.793
"52","Claims","CHF","All countries","Bahamas",259,227,188,240,228,383,411,340,310,343,338,455,509,521,494,509,587,450,396,427,493,878,843,779,938,834,759,731,713,816,761,824,761,779,788,766,677,666,742,926,967,1057,999,952,788,742,941,791,1178,1370,1450,1716,1841,1785,1283,1520,2475,2227,2796,2656,2366,2165,2097,2132,1820,2148,2423,2296,2074,2588,2264,2007,1654,1655,1602,1353,1150,1080,873,876,878,972,943,1037,1073,1025,983,1150,1184,1044,970,882,987,1017,886,975,733,774,870,725,800,1016,1091,962,941,898,975,820,963,1018,1017,1123,1350,1473,1795,2085,2317,2691,3108,3351,3707,4081,4591,4103,3228,2685,2547,2573,2468,2143,1982,2261,1820,1891,2082,1862,1616,1676.848,1259.961,1380.862,1172.05,1101.628,1149.653,1440.024,1696.052,1513.792,1544.929,1535.335,1543.024,1824.383,2002.085,2134.824,1652.914,2231.41,2094.017,2025.781,1618.185,1466.351,1638.126,1779.967,1678.91,1887.74,1776.208,1658.925,2710.389
